2026-05-02 11:12:45 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 22:05:51 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 22:05:51 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 22:05:51 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 22:05:51 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 22:05:51 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 22:06:00 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 22:06:00 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 22:06:00 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 22:06:00 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 22:06:00 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 22:06:09 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 22:06:09 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 22:06:09 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 22:06:09 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 22:06:09 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 22:06:17 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 22:06:17 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 22:06:17 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 22:06:18 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 22:06:18 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 22:06:26 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 22:06:26 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 22:06:26 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 22:06:27 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 22:06:27 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 22:06:35 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 22:06:35 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 22:06:35 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 22:06:35 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 22:06:35 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 22:06:44 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 22:06:44 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 22:06:44 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 22:06:45 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 22:06:45 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 22:06:52 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 22:06:53 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 22:06:53 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 22:06:53 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 22:06:53 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 22:07:01 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 22:07:02 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 22:07:02 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 22:07:02 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 22:07:02 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 22:07:10 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 22:07:10 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 22:07:10 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 22:07:10 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 22:07:10 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 22:07:18 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 22:07:19 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 22:07:19 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 22:07:19 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 22:07:19 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 22:19:12 | INFO    | dpfl.core.base_simulator | Round  41/300 | Acc: 0.9314 | Loss: 0.2324 | eps: 15.28 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 22:19:12 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.65', '2.64', '2.63', '2.62'], attacker: ['2.67', '2.63', '2.63', '2.65', '2.63']
2026-05-02 22:19:12 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 22:19:12 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 22:19:12 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 22:19:12 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 22:19:12 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 22:19:21 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 22:19:21 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 22:19:21 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 22:19:21 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 22:19:21 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 22:19:30 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 22:19:30 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 22:19:30 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 22:19:30 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 22:19:30 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 22:19:39 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 22:19:39 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 22:19:39 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 22:19:39 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 22:19:39 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 22:19:48 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 22:19:48 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 22:19:48 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 22:19:48 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 22:19:48 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 22:19:56 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 22:19:56 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 22:19:57 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 22:19:57 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 22:19:57 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 22:20:05 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 22:20:05 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 22:20:06 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 22:20:06 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 22:20:06 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 22:20:14 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 22:20:14 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 22:20:15 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 22:20:15 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 22:20:15 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 22:20:24 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 22:20:24 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 22:20:24 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 22:20:24 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 22:20:24 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 22:20:33 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 22:20:33 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 22:20:34 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 22:20:34 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 22:20:34 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 22:20:42 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 22:20:42 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 22:20:42 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 22:20:42 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 22:20:43 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 22:20:51 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 22:20:51 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 22:20:51 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 22:20:51 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 22:20:51 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 22:21:00 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 22:21:00 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 22:21:00 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 22:21:00 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 22:21:00 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 22:21:08 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 22:21:08 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 22:21:09 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 22:21:09 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 22:21:09 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 22:21:17 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 22:21:17 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 22:21:18 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 22:21:18 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 22:21:18 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 22:21:26 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 22:21:26 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 22:21:26 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 22:21:27 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 22:21:27 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 22:21:35 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 22:21:35 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 22:21:35 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 22:21:35 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 22:21:35 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 22:21:44 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 22:21:44 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 22:21:44 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 22:21:44 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 22:21:45 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 22:21:52 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 22:21:53 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 22:21:53 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 22:21:53 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 22:21:53 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 22:22:01 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 22:22:01 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 22:22:01 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 22:22:02 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 22:22:02 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 22:33:59 | INFO    | dpfl.core.base_simulator | Round  42/300 | Acc: 0.9316 | Loss: 0.2315 | eps: 15.41 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 22:33:59 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.64', '2.65', '2.63', '2.64'], attacker: ['2.64', '2.64', '2.63', '2.63', '2.64']
2026-05-02 22:33:59 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 22:33:59 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 22:33:59 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 22:33:59 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 22:33:59 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 22:34:08 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 22:34:08 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 22:34:08 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 22:34:08 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 22:34:08 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 22:34:17 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 22:34:17 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 22:34:17 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 22:34:17 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 22:34:17 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 22:34:25 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 22:34:25 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 22:34:25 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 22:34:25 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 22:34:26 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 22:34:33 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 22:34:33 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 22:34:34 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 22:34:34 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 22:34:34 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 22:34:42 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 22:34:42 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 22:34:42 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 22:34:42 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 22:34:42 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 22:34:50 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 22:34:50 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 22:34:50 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 22:34:50 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 22:34:50 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 22:34:58 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 22:34:58 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 22:34:59 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 22:34:59 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 22:34:59 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 22:35:06 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 22:35:07 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 22:35:07 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 22:35:07 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 22:35:07 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 22:35:15 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 22:35:15 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 22:35:15 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 22:35:15 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 22:35:15 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 22:35:23 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 22:35:23 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 22:35:23 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 22:35:23 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 22:35:23 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 22:35:31 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 22:35:31 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 22:35:31 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 22:35:31 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 22:35:31 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 22:35:39 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 22:35:39 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 22:35:39 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 22:35:40 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 22:35:40 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 22:35:47 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 22:35:47 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 22:35:48 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 22:35:48 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 22:35:48 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 22:35:55 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 22:35:55 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 22:35:56 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 22:35:56 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 22:35:56 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 22:36:04 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 22:36:04 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 22:36:04 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 22:36:04 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 22:36:05 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 22:36:12 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 22:36:13 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 22:36:13 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 22:36:13 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 22:36:13 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 22:36:21 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 22:36:21 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 22:36:21 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 22:36:21 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 22:36:22 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 22:36:29 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 22:36:30 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 22:36:30 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 22:36:30 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 22:36:30 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
